locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
71fda6292d69b683,26713,papantla,4285260,2021-08-28T16:54:19Z,4285258,false,outlinecity,9945
684efef56c0cbcc6,112985,sardis,4548971,2022-10-25T11:33:18Z,4548940,false,usablecity,7876
add27916782283f9,190789,igando,4394787,2022-02-23T02:37:17Z,4376884,false,outlinecity,3426
2a2edc7a451bb575,18517,kuşadası,4528492,2022-09-28T11:12:17Z,4528481,false,usablecity,14372
4054d66636626fc8,1121,andean highlands (ecuador),4452121,2022-05-20T19:46:58Z,4386045,false,outlineregion,7575
e541281aa40c0165,688,aliwal north,4178171,2021-04-03T03:09:46Z,4178169,false,outlinecity,2299
f4e34184005be30a,34974,szczawnica zdrój,4559594,2022-11-11T01:05:45Z,4559563,false,outlinecity,1734
6f76abf586a133ac,34164,st. george (utah),4481388,2022-07-12T07:35:54Z,4469114,false,guidecity,25330
7cff973b806e0321,33896,springfield (virginia),4336797,2021-11-30T12:59:02Z,4336790,false,usablecity,7111
211621f2faadf87d,152386,east parahyangan,4274489,2021-08-13T10:54:03Z,3976820,false,outlineregion,10714
f0545a748ef2ac71,29860,rožaje,4549531,2022-10-26T10:28:39Z,4519247,false,outlinecity,8245
a97489ea243c22b0,23140,mount airy (north carolina),4200020,2021-05-06T20:39:15Z,3897612,false,outlinecity,1840
f5b5af6d018b5c09,183914,la perouse,4328025,2021-11-14T06:17:26Z,4273460,false,guidedistrict,16310
2e6e04c42145db1c,25603,obuasi,3720044,2019-02-04T06:13:46Z,3720030,false,outlinecity,1109
be19c9ad4ea34fc8,7852,cobourg,4562997,2022-11-16T01:46:11Z,4562993,false,usablecity,20779
7de1e81eca202483,190020,eleme,4371373,2022-01-18T12:39:34Z,4371371,false,outlinecity,2773
e780bad2164b09bd,32305,shahhat,4549389,2022-10-26T07:22:34Z,4549387,false,outlinecity,800
7e5f3a26d5e82fc4,7421,chittagong hill tracts,4314500,2021-10-21T01:30:13Z,3701946,false,outlineregion,1101
d769295fcea1e53a,190907,sterzing,4551634,2022-10-30T10:59:56Z,4551633,false,outlinecity,6556
410fb9dc867819e5,18313,krui,4468836,2022-06-17T06:00:21Z,4468835,false,outlinecity,1150
31e075ef3391fff9,5438,cable beach,4150673,2021-02-18T01:20:37Z,3537222,false,outlinecity,6282
2c7e0674f2f7625c,188947,bordua,4578717,2022-12-14T06:23:23Z,4559874,false,outlinecity,2796
33e1cdda4c809354,3636,beverly (massachusetts),4547232,2022-10-22T12:27:46Z,4547228,false,outlinecity,25098
f02c2fd8b7168f88,188206,cidra,4461359,2022-06-04T03:36:58Z,4422803,false,outlinecity,1759
75f460bc08ecaf25,13055,goshen,4551488,2022-10-30T02:16:06Z,4551486,false,outlinecity,8285
b9e580d292c2b1b7,15241,huntington (indiana),4336680,2021-11-30T11:06:25Z,4103238,false,outlinecity,5126
96f7b4473e916220,30756,salerno,4466491,2022-06-13T13:13:36Z,4466488,false,outlinecity,14159
7432fb031558dcc8,19506,lesio louna gorilla reserve,4464212,2022-06-09T13:58:13Z,4464204,false,outlinepark,856
9b0586c70d417d7e,189779,azare,4477502,2022-07-05T05:09:38Z,4477497,false,outlinecity,3103
94bcb94b19da72ae,32643,shurdhah island,4266717,2021-08-03T06:22:20Z,4263253,false,outlinepark,4502
3d863433529e2c1b,155468,clinton (massachusetts),4171853,2021-03-23T14:39:46Z,4101334,false,outlinecity,13331
d386ec2d4ef947f8,31384,santa cruz islands,4334995,2021-11-27T09:11:45Z,4257235,false,"",2047
7b2df03b15a3e05a,11582,fiesole,4545286,2022-10-20T06:01:02Z,4544656,false,outlinecity,4692
60b0ab4fbac6206d,25567,oakville (ontario),4511102,2022-08-30T18:51:16Z,4511094,false,usablecity,21618
0d98046a5abfdd9b,11602,finale ligure,4418768,2022-03-29T07:59:09Z,4138346,false,outlinecity,8923
7dd9d446c3f3a353,20382,lower bavaria,4029848,2020-07-31T12:06:43Z,3992345,false,outlineregion,917
60898837a991d288,32650,shushtar,4282380,2021-08-23T23:59:52Z,4249069,false,outlinecity,2932
bfbd9065384191dc,27779,placencia peninsula,4058097,2020-09-01T21:45:41Z,3771071,false,outlineregion,11197
039b62cb95cd9f31,40099,yonezawa,4572620,2022-12-02T13:00:00Z,4088196,false,outlinecity,6609
dd3d399265290c44,173663,xinzhuang,4238361,2021-06-26T07:56:00Z,3845395,false,outlinecity,6773
cd988e15b5f76240,8229,corbett national park,4588527,2022-12-31T20:54:36Z,4588524,false,outlinepark,15143
427a8a529aaa2693,146174,värnamo,4382408,2022-02-02T21:36:46Z,4288007,false,usablecity,9935
dc08741f563fc5c8,2029,avebury,4100266,2020-12-03T03:56:05Z,4076903,false,outlinecity,14794
4d82149511afc8fc,189179,kunhegyes,4341473,2021-12-08T18:31:55Z,4341472,false,"",4414
2b76d950d190659c,154103,magherafelt,4296255,2021-09-20T09:18:36Z,4296254,false,usablecity,12637
a22c29e44a035d96,23660,nachikatsuura,4059213,2020-09-04T12:30:07Z,3687211,false,outlinecity,1386
9ebe54841007d856,186870,yaotsu,4419369,2022-03-30T03:23:05Z,4328038,false,usablecity,12026
c81756ed35cd1d0e,8795,cuzamá,4325779,2021-11-09T23:03:33Z,4325778,false,outlinecity,3170
8550b38b709eaddf,35250,tanegashima,4435253,2022-04-22T18:06:39Z,4435252,false,outlinecity,6556
96e68caa4e3e409b,27523,phong nha ke bang,4553660,2022-11-02T12:27:32Z,4346288,false,usablepark,19180
5f2401fa129a03d6,14781,hoge veluwe national park,4375620,2022-01-24T12:18:12Z,4103126,false,usablepark,15504
26a2d41ef8502877,138845,spilimbergo,3983157,2020-05-31T23:47:07Z,3866608,false,outlinecity,5223
9bf982fdd1793e24,36806,trzęsacz,4383987,2022-02-05T11:14:54Z,3481823,false,outlinecity,1618
a07b6a2d74213990,170269,tsuru,4091534,2020-11-13T20:28:25Z,4091500,false,outlinecity,2410
a32d0eb9a74fe980,20750,madras (oregon),4217087,2021-06-02T00:45:24Z,3699129,false,outlinecity,4143
8bca6a9c1e950902,24174,nevada (missouri),4390837,2022-02-17T12:30:12Z,4390788,false,outlinecity,2117
adab49ce38019de9,23662,nacula,3505877,2018-05-13T19:25:11Z,3393242,false,outlinecity,2074
0244c5f24bee5550,160936,bonaventure,4518324,2022-09-12T08:18:44Z,4517617,false,usablecity,9926
daeb2bd4bb27f5a0,118735,tafresh,4282489,2021-08-24T01:59:47Z,4080072,false,outlinecity,1350
3a345b1e54028f74,1309,antlers,3947601,2020-04-10T09:16:02Z,3498576,false,outlinecity,1042
7e58ee9e8a87af9a,3761,big bend national park,4366713,2022-01-12T21:44:08Z,4366712,false,starpark,100313
8f1c7227d06cb34d,33204,solina,4284490,2021-08-27T01:55:28Z,4284489,false,outlinecity,1589
031b56fe2079a631,27823,playa carrillo,3597842,2018-08-28T13:08:40Z,3597757,false,outlinecity,2070
29146df214a011f6,30193,royston,4172007,2021-03-23T21:43:36Z,4172004,false,outlinecity,8696
d45ecbd45bd89ffe,414,aizuwakamatsu,4169196,2021-03-20T02:40:34Z,4100003,false,outlinecity,7410
c946f019afe47b34,12920,gold country,4201449,2021-05-09T01:51:38Z,4197604,false,outlineregion,10112
4dc16e10599322fb,19380,leeuwarden,4491781,2022-07-28T12:20:40Z,4480475,false,usablecity,17858
de2076854f29192c,6339,côte d'ivoire,4586764,2022-12-28T23:58:35Z,4539792,false,outlinecountry,15109
3a4916ab6095cf5d,8520,creswell,4237665,2021-06-25T05:43:34Z,3938398,false,outlinecity,1835
fb7e9145d43124f6,120590,port chalmers,4499281,2022-08-11T19:35:46Z,4003212,false,usablecity,34679
dccb07eb5d15683b,2097,ayder,4490878,2022-07-27T01:27:37Z,3742015,false,outlinecity,2720
d6f7b1a3442673b2,36462,totnes,4292823,2021-09-13T14:10:42Z,4292812,false,outlinecity,7115
1f297037c68cf918,26896,parksville qualicum beach,4503608,2022-08-18T09:43:55Z,4503607,false,extraregion,719
0d3f3b00b29f9227,13946,ha long bay,4549496,2022-10-26T09:33:12Z,4549495,false,outlineregion,7744
ab4f5371880e2432,1835,atins,4398909,2022-03-02T00:22:03Z,4398908,false,usablecity,18949
5ad9f0f4981575e5,13393,greensburg (indiana),4407989,2022-03-14T00:00:15Z,4337605,false,outlinecity,2116
c8d1d77e6a135be0,30867,samokov,4012841,2020-07-03T00:08:06Z,4012812,false,outlinecity,2609
481f82f19cd76a6d,10913,embu das artes,4101994,2020-12-03T06:26:51Z,4037558,false,outlinecity,8278
8bcc3ceffeed17c7,6642,cervia,4058448,2020-09-02T18:28:51Z,3707968,false,usablecity,6141
52bb965bb24f746e,32449,sheldon (iowa),4414054,2022-03-22T20:16:03Z,4414053,false,outlinecity,4071
58568e423c3cb093,8476,craiova,4510444,2022-08-29T15:20:16Z,4493194,false,outlinecity,15271
6d39bbccd2b1005c,4760,british columbia,4555642,2022-11-05T03:01:48Z,4555641,false,guideregion,48295
8b2508c67f365dfd,122183,akhty,4472054,2022-06-23T13:58:09Z,4472053,false,outlinecity,3830
fe40d436dda62bd9,13827,hadley,4102907,2020-12-03T15:31:10Z,4038182,false,usablecity,7027
fc51e8f81942edbd,23649,namakkal,4247987,2021-07-07T11:52:46Z,4247986,false,outlinecity,1942
a0171ff8746041d2,173161,abilene (kansas),4359023,2022-01-02T03:12:27Z,4359021,false,outlinecity,3419
be03afa75651c1ad,16630,kaga,4348491,2021-12-19T15:41:58Z,4103529,false,usablecity,16253
19a367306c61bd7d,5794,çankırı,4578733,2022-12-14T08:12:13Z,4578537,false,usablecity,7711
bd3d1c9e04d41c68,28522,promajna,4091246,2020-11-13T04:01:34Z,3478807,false,outlinecity,1278
b0c3eec37cf2139a,32884,sioux falls,4577234,2022-12-11T07:46:58Z,4564388,false,usablecity,43142
5374652f61591243,193719,longue pointe de mingan,4490582,2022-07-26T11:23:31Z,4490418,false,usablecity,19267
cd862e3ad5b9867a,2851,barrie,4584421,2022-12-24T18:58:38Z,4527539,false,usablecity,21595
3e7e36e2aaa71bb4,27370,peterborough (south australia),4350750,2021-12-21T22:44:54Z,4244133,false,usablecity,2945
a827bcdfb1d5c131,164253,żabbar,4332802,2021-11-22T04:17:51Z,4332801,false,outlinecity,4610
fb759f91a1efdf53,183601,burren junction,4578643,2022-12-14T02:50:52Z,4560438,false,usablecity,2395
91b70c8353a08933,195732,sukoharjo,4547560,2022-10-23T04:36:47Z,4547559,false,usablecity,5460
b5a9cd3153f34f0d,11556,ferndale (california),4479254,2022-07-07T20:55:16Z,4023108,false,outlinecity,2140
1b039a7d5e1c7abe,31442,santa rosa island (peru),4463269,2022-06-07T21:31:16Z,4463258,false,outlinecity,5247
08f2bfb6da5f69b7,154206,mosta,3890763,2019-11-30T12:39:40Z,3890762,false,outlinecity,1532
d5bf25d03f580478,537,albania,4579319,2022-12-15T17:15:08Z,4578761,false,usablecountry,67079
1d83c7efaf10a2c5,8753,cunha,4341692,2021-12-09T02:56:21Z,4245796,false,outlinecity,5342
668a94265efd1d61,10468,east kalimantan,4583792,2022-12-23T14:29:15Z,4533944,false,outlineregion,5279
25e6ab45303e75cc,29753,riomaggiore,3983084,2020-05-31T23:22:19Z,3481472,false,outlinecity,5446
6d5f77feb70ae319,2775,bardiya national park,4152465,2021-02-21T08:15:43Z,4100404,false,outlinepark,5266
f4a755ed430a4393,31302,san pedro la laguna,4500436,2022-08-13T19:55:45Z,4141938,false,usablecity,24922
34002633e6955e52,186350,sines,4457338,2022-05-29T01:11:34Z,4278088,false,usablecity,4887
af7ed5337e2f3972,19220,laulasmaa,4222644,2021-06-09T06:22:59Z,4222643,false,outlinecity,2147
67231424779b9c95,38296,wairarapa,4443633,2022-05-06T05:02:00Z,4443632,false,outlineregion,13118
2a8a5aa6c764b72c,37774,võsu,3299835,2017-10-12T09:45:58Z,3291874,false,outlinecity,1582
3dfc1968e36cf94d,25788,oklahoma city/northeast,4547915,2022-10-23T16:30:06Z,4410325,false,usabledistrict,15333
e5877ca52f08246f,147866,smithtown,4585125,2022-12-26T11:59:15Z,4585123,false,outlinecity,5992
7f311c0c258689b9,22721,kelimutu,4528914,2022-09-29T03:10:15Z,4331497,false,usablecity,10464
6888547fd655bcf8,37530,valdosta,4327811,2021-11-13T23:07:31Z,4327809,false,guidecity,17272
04e9727da14dafdb,31690,saugus,4572128,2022-12-01T16:37:13Z,4555357,false,usablecity,6583
a5b6e5319179511d,39260,whitstable,4478306,2022-07-06T08:28:26Z,4431872,false,usablecity,15160
55c78d114a9e7ed0,17296,kentland,4289098,2021-09-06T01:25:14Z,4076956,false,outlinecity,2398
6d446b2c86442980,8131,conway (texas),3500724,2018-05-13T17:10:50Z,3396275,false,outlinecity,2036
eaa5c660448c0970,1541,arica,4542484,2022-10-16T13:32:15Z,4447654,false,usablecity,10530
e316d65f657b84e6,38675,watertown (massachusetts),4452353,2022-05-21T04:04:54Z,4377964,false,outlinecity,8669
ca7fec61ae59eae2,3263,belfast,4576697,2022-12-09T20:23:27Z,4576685,false,guidecity,87791
3f053fc0f6786623,127733,manchester/spinningfields albert square,4586718,2022-12-28T21:11:28Z,4563855,false,usabledistrict,12279
d4c6e422c90f4e89,146068,emmerich am rhein,4102000,2020-12-03T06:27:21Z,4037564,false,outlinecity,6108
97a7f8f0f9987751,38087,virgin gorda,4313032,2021-10-18T17:48:02Z,4108549,false,"",40282
1a70890eb7b2bdeb,9728,diving the cape peninsula and false bay/mv daeyang family,4567834,2022-11-24T11:29:24Z,4567832,false,usablediveguide,11625
3bf179d17e6d1c8c,6166,cashel,4253783,2021-07-16T09:20:38Z,4118772,false,usablecity,13195
28eb183334ecfc46,36313,tomsk oblast,3839694,2019-09-02T05:53:07Z,3694811,false,outlineregion,3030
81c5c15ea233abde,142066,gbadolite,4476400,2022-07-03T10:04:35Z,4476399,false,outlinecity,2847
e6c959168a8917f5,35521,telavi,4539700,2022-10-12T15:43:23Z,4536649,false,usablecity,12711
25f7853312421c04,132006,punta gallinas,4151232,2021-02-19T02:10:10Z,3628461,false,outlinecity,3325
4cd7160c62034762,187471,checotah,4296190,2021-09-20T04:23:46Z,4296063,false,outlinecity,2288
212ca1185c520705,18052,konstanz,4551396,2022-10-29T20:43:34Z,4551394,false,usablecity,31343
14a7be213076d97f,9706,diving the cape peninsula and false bay/kalk bay harbour wall,4568149,2022-11-25T03:49:33Z,4566348,false,guidediveguide,11904
a6b1a8ac469e5643,191591,needham market,4404840,2022-03-09T17:53:41Z,4402641,false,outlinecity,2626
803002e6f406e45b,19103,la peñita de jaltemba,4297911,2021-09-23T03:26:07Z,4297910,false,outlinecity,2100
a9466e40c15eedc9,30433,sahelian chad,4557797,2022-11-08T09:43:40Z,4340141,false,outlineregion,2552
c3503f824791df07,154152,kavos,4317058,2021-10-24T19:09:44Z,4103633,false,outlinecity,1666
2849e57c88970b3f,20862,maibara,4303676,2021-10-04T14:44:32Z,4079955,false,outlinecity,3201
438abe5a0a32d813,13921,halifax (massachusetts),4564499,2022-11-18T14:38:45Z,4564119,false,outlinecity,3645
6f6bccf33e600386,160743,hambantota,4125578,2021-01-02T20:12:52Z,4125574,false,outlinecity,3186
c5ec4ad36762012a,32474,sherburn,4276276,2021-08-14T20:12:53Z,4107194,false,usablecity,3565
d298ba2ca8864d44,9965,dougga,4565226,2022-11-20T02:49:39Z,4384290,false,outlinecity,9216
bfa468516819d73c,4051,bluefield (west virginia),4518327,2022-09-12T08:18:48Z,4517599,false,usablecity,18676
be35dedad869f719,35052,tafraoute,4568779,2022-11-25T16:21:00Z,4568778,false,outlinecity,3271
47c302feef4a3e36,5803,cannon falls,4100982,2020-12-03T05:00:01Z,4036619,false,outlinecity,11481
ec92efda83340796,39537,wolsztyn,4574149,2022-12-05T08:22:49Z,4514784,false,usablecity,11312
a881e64a4313ddc4,31421,santa maria da feira,4457336,2022-05-29T01:06:08Z,4241814,false,usablecity,3791
e315936b66442f54,27072,póvoa de varzim,4456653,2022-05-27T21:23:34Z,4243878,false,usablecity,5386
d567906957bfc25d,8877,dajipur,4537301,2022-10-09T14:10:13Z,3705951,false,outlinecity,2998
924cd79168a9e3ee,195401,wall (new jersey),4583572,2022-12-23T06:19:58Z,4544398,false,outlinecity,1523
66a00a264d158cbf,15838,isla taquile,3878480,2019-11-06T16:59:06Z,3878465,false,outlinecity,4900
9cdf1a16b8340c56,21054,mammoth lakes,4529786,2022-09-30T08:10:31Z,4424345,false,usablecity,15947
913dced17d15c821,14307,haworth (new jersey),4270928,2021-08-09T11:24:14Z,4103037,false,outlinecity,6261
b0558ad715ae6cde,15288,hutag ondor,4488032,2022-07-22T00:17:51Z,4344955,false,outlinecity,1458
5e5c60b7c78f16fa,440,oslo region,4380167,2022-01-30T06:57:59Z,4274421,false,outlineregion,19136
e055efeb105ed3f3,7998,columbia (tennessee),4312491,2021-10-18T03:03:04Z,3606252,false,outlinecity,2784
8ba1936462d335a0,192860,arturo merino benítez international airport,4453651,2022-05-22T13:44:13Z,4453549,false,outlineairport,9759
4c4f6862359d74e2,9817,diving the tsitsikamma,4457112,2022-05-28T12:50:13Z,4433811,false,usablediveguide,5824
5cfb393cd7295421,17384,khachmaz,4321584,2021-11-01T19:29:39Z,4262696,false,usablecity,14161
675b3adf34729cad,177703,huanggang,4103212,2020-12-03T15:57:10Z,3981910,false,outlinecity,6036
02444538ea40f946,148532,dunwoody,4526660,2022-09-26T00:54:15Z,4101839,false,outlinecity,2533
e091f601f08c3dcd,185643,oliveira do hospital,4456644,2022-05-27T21:02:11Z,4250651,false,usablecity,5277
d200093f43881906,2963,battersea (ontario),4343312,2021-12-11T14:06:47Z,4184220,false,usablecity,7442
a8ec0dbed9f79058,157062,lubang,4075835,2020-10-10T08:09:56Z,4075713,false,outlinecity,1519
80f4050cb1ab48f7,10895,elvas,4496755,2022-08-07T23:38:17Z,4283220,false,usablecity,8745
efd4ce1e41683191,35287,tanohata,3971089,2020-05-16T11:31:50Z,3835873,false,outlinecity,7660
a14b09614deb2780,2511,baltimore/north baltimore,4588540,2022-12-31T22:46:47Z,4588538,false,usabledistrict,13446
3432f9de079a7037,18353,kuala lumpur/old city centre,4563466,2022-11-16T23:15:09Z,4563465,false,usabledistrict,41038
5bfba9124e16926a,131020,minden (louisiana),4247106,2021-07-06T05:31:13Z,4000347,false,outlinecity,2597
d02b31724967a9c5,2771,bardez,4520278,2022-09-15T11:23:03Z,4298821,false,outlineregion,1442
2e2b7f13d56ff4c2,12967,gomel oblast,4212336,2021-05-25T11:48:31Z,3906720,false,outlineregion,1835
a24cffb32a0577fb,12231,fumaça,3478253,2018-04-30T10:03:47Z,2539722,false,usablecity,5114
ae9995ad3e582c3d,2243,bad mergentheim,4221009,2021-06-07T08:51:38Z,4100300,false,outlinecity,4044
7c3868a8856e9e51,16852,kanipakam,3715604,2019-01-28T02:57:51Z,3714931,false,outlinecity,1982
be0a8f848915c364,23393,mudumalai national park,4323034,2021-11-04T18:56:31Z,4322992,false,outlinepark,4095
589717b75c956b3c,8367,cotopaxi,4391129,2022-02-18T00:14:56Z,4371359,false,outlinepark,13674
d803aa3265b8255e,4313,boracay,4564155,2022-11-18T04:39:35Z,4560923,false,usablecity,97152
6e2583e8758da149,3158,beechworth,4234914,2021-06-22T13:21:00Z,4234913,false,usablecity,5026
2200cb0ffd0048b7,29396,red hook,4218866,2021-06-04T06:36:55Z,4111497,false,outlinecity,11332
4fb6571afb45c207,142593,parassinikkadavu,4129830,2021-01-09T13:49:11Z,3714401,false,outlinecity,12237
b330f2c0fecb3223,168868,tayabas,4478757,2022-07-06T23:30:23Z,4332573,false,outlinecity,6454
ee30e618578f2c1f,27753,pittsburgh,4569449,2022-11-26T21:08:44Z,4546772,false,guidecity,65788
eaf198500b053ef1,38358,wallingford (england),4150498,2021-02-17T14:50:49Z,4121827,false,usablecity,15090
648ad2c702ce2fd4,128698,sellin,3970359,2020-05-15T16:42:19Z,3970358,false,outlinecity,3035
883c422ddc6b2236,9480,dhule,4206782,2021-05-17T03:21:09Z,4206781,false,outlinecity,1908
89c45762419ae5fa,21342,marausa,4322649,2021-11-03T22:49:42Z,4322648,false,outlinecity,15915
650818c70e656714,12357,gambier islands,4518498,2022-09-12T12:16:34Z,4442989,false,outlineregion,8790
1c917ffdd4a52369,28435,presidente prudente,4400145,2022-03-02T03:00:57Z,4398683,false,guidecity,52476
53b2227ca360e1ce,9486,diamond bar,3887732,2019-11-23T20:22:02Z,3887731,false,outlinecity,2973
c1ae661aeabfc0d3,5977,caraz,3898275,2019-12-19T14:13:37Z,3898103,false,outlinecity,2864
a54373fa4e27096c,146898,alton (hampshire),4437455,2022-04-25T15:52:38Z,4430071,false,usablecity,5849
90985491f319fe7f,20593,lyndhurst,4195178,2021-04-28T16:58:11Z,4177150,false,usablecity,10314
a1385a95360bd73f,30176,roxas (palawan),3773647,2019-05-05T05:39:37Z,3706260,false,outlinecity,10338
f7eb264b48304818,150928,riga/vecrīga,4443164,2022-05-05T09:31:02Z,4421077,false,usabledistrict,51382
d046bd3e7973bcb4,30359,sabie,4194437,2021-04-27T17:13:42Z,4194436,false,outlinecity,7611
56b611335ebdb805,5544,cajamarca,4518280,2022-09-12T08:16:22Z,4517821,false,usablecity,29076
046ee3ba16f9a24f,22664,mokhotlong,3779748,2019-05-15T17:42:38Z,3779747,false,outlinecity,1616
8603129a9a093f8f,37707,vardenis,3802288,2019-06-26T06:51:47Z,3510581,false,outlinecity,2856
f25c3e640da913dd,6114,carrollton (texas),4518254,2022-09-12T08:15:25Z,4517970,false,outlinecity,14467
e86b986a4bb685ea,17374,keystone (colorado),4103702,2020-12-03T16:39:19Z,4038968,false,outlinecity,8380
fe1e044f1f918831,19018,lander,4510983,2022-08-30T13:01:40Z,4510982,false,outlinecity,6213
793748c47b24549d,136595,sluis,4273450,2021-08-13T01:27:21Z,4058442,false,usablecity,14698
fd49e330b95acb56,23022,morinville,4318192,2021-10-26T17:22:04Z,4152223,false,usablecity,5482
5fc67992d473feb1,125344,detroit metropolitan wayne county airport,4064051,2020-09-15T11:26:10Z,4064049,false,outlineairport,12985
534631e451ab54e2,164381,walhalla (south carolina),4309904,2021-10-14T02:31:30Z,4309902,false,outlinecity,6452
d9a9c9485e3f45a0,23920,narrandera,4311766,2021-10-17T02:12:51Z,4311284,false,usablecity,2996
b9f43f4fda05530c,129626,zierikzee,4467635,2022-06-15T01:53:11Z,4467634,false,usablecity,24128
754409660a137330,27324,rottnest island,4577128,2022-12-11T03:46:20Z,4577124,false,usablepark,11569
6f0a0f71fd68fbfc,31919,scotland,4582138,2022-12-20T19:24:29Z,4579291,false,usableregion,118022
71df204119d19a5f,127302,huai'an,4552035,2022-10-31T06:25:49Z,4288210,false,outlinecity,13790
8d75ec2e9bae1f9b,128501,boaco,4447585,2022-05-12T18:11:06Z,4117900,false,outlinecity,1919
d77504edf20ec601,39967,yarlung tsangpo grand canyon national park,4534095,2022-10-05T09:30:21Z,4534084,false,outlinepark,1244
a12744eccdbb0aff,127209,the pas,4460676,2022-06-03T04:05:58Z,4460663,false,usablecity,9797
7a7d42d8de8fe320,113415,kibeho,4065391,2020-09-18T03:02:29Z,3880932,false,usablecity,3294
3fbff0492ec8a4ce,8408,county londonderry,4523720,2022-09-21T09:09:39Z,4520450,false,usableregion,10151
39b610feb490d57f,193324,shimshal,4531397,2022-10-02T03:28:15Z,4466012,false,outlinecity,3109
f6bdca3299a75b24,12437,gargnano,3911718,2020-01-16T12:21:18Z,3911717,false,outlinecity,8453
1e7de17444c4c665,25240,north stonington,4304202,2021-10-05T12:03:29Z,4105435,false,outlinecity,6702
ab23c90a831ebc99,188384,edenton (north carolina),4322994,2021-11-04T16:38:10Z,4321319,false,outlinecity,5548
dd1740b4328711bc,193068,asago,4484155,2022-07-16T07:15:52Z,4483514,false,outlinecity,8840
01e0883c3d4c9c70,186928,central union county,4279744,2021-08-19T23:46:25Z,4279741,false,outlineregion,2577
e13672edab7469c8,34951,sylt,4510742,2022-08-30T02:08:13Z,4510741,false,usablecity,19316
ee4bd12382f15b1f,5332,östergötland,4584183,2022-12-24T08:53:48Z,4288059,false,outlineregion,11994
92e4a5c021bb8cb0,151886,tandil,4245401,2021-07-04T04:49:27Z,4130106,false,outlinecity,2403
811f470fe7c9ef46,9514,dikili,4532677,2022-10-03T11:26:32Z,4497656,false,usablecity,9661
0703a0cf282739cb,184627,rymättylä,4512883,2022-09-04T07:41:11Z,4512882,false,"",22776
524801a1e7a13110,17694,kirkenes,4497220,2022-08-08T12:08:24Z,4464453,false,usablecity,17587
dbf31838e151e724,29264,ratchaburi,4172460,2021-03-24T13:48:34Z,4110901,false,outlinecity,8330
9a7aef92064de6a0,21068,manali,4579685,2022-12-16T11:18:29Z,4544725,false,usablecity,46066
1c6d6387415e59b2,2684,ban krut,3703498,2019-01-14T17:59:26Z,3498981,false,outlinecity,3734
7138730acb11951c,28964,quelimane,4096860,2020-11-26T15:07:04Z,3507447,false,outlinecity,4582
de6bed65b86546d2,12483,gates of the arctic national park,4448421,2022-05-14T06:21:48Z,4444471,false,usablepark,10344
dd5d05806561b8ed,152704,wooster area,4342545,2021-12-10T10:25:22Z,4304422,false,outlineregion,13299
f558434227375f13,26805,paris (texas),4577147,2022-12-11T04:56:53Z,4358145,false,usablecity,4430
873a3d360a80d20d,22275,middletown (dauphin county),4555423,2022-11-04T17:34:47Z,4553902,false,outlinecity,5328
45517400ba81ae59,149144,elis,3707836,2019-01-16T07:25:17Z,3693655,false,outlineregion,2324
db73a6d7d6b2a5c9,5218,butler county (ohio),4566357,2022-11-22T08:50:58Z,4566343,false,outlineregion,3380
5c61cee940b08a2e,12838,glenfinnan,4537409,2022-10-09T18:32:17Z,4469398,false,usablecity,14039
0520c36da51f5abf,15272,huron (south dakota),4140043,2021-01-27T02:08:56Z,3866509,false,outlinecity,4307
8a957cb6945314fc,25367,nouadhibou,4417941,2022-03-28T08:10:14Z,4417938,false,usablecity,19614
80f5a509110c17d4,26572,palmarin,4266980,2021-08-03T12:58:03Z,4266958,false,usablecity,15779
0ba024a7f8367d96,126032,ahmedabad/north zone,4526844,2022-09-26T05:57:19Z,4279985,false,outlinedistrict,3240
48eebea85dc5520b,11680,flagler beach,4407670,2022-03-13T10:36:18Z,4407663,false,usablecity,5461
f40b739785036a40,40093,yokosuka,4404325,2022-03-09T04:48:06Z,4267149,false,usablecity,24926
a7eca9d7d2a055f0,13664,gulf coast (alabama),4292425,2021-09-13T02:28:12Z,4292415,false,outlineregion,2826
b4afe30ac2581417,147570,agios vlasios,4329395,2021-11-16T18:21:27Z,3903532,false,outlinecity,2131
342faa86febc1c08,24645,niort,4249788,2021-07-10T08:13:20Z,4249787,false,outlinecity,1325
06212cd3fa49f546,8995,danville (pennsylvania),4335514,2021-11-28T02:17:41Z,3964550,false,outlinecity,1647
ea9921b6c193c439,11954,france,4584492,2022-12-24T23:50:13Z,4582476,false,usablecountry,148157
fcb32569622be8e0,34631,sunnyside,3859151,2019-10-06T15:20:20Z,3537233,false,outlinecity,913
615f4d4a1ad73da8,25020,northern chile,4533945,2022-10-05T07:04:39Z,4532742,false,outlineregion,11874
3daa5c78747e6604,38602,"washington, d.c./waterfront",4478005,2022-07-05T20:48:24Z,4477843,false,guidedistrict,34126
c1b7de7f27048ff0,22652,moheli,4109829,2020-12-05T14:04:51Z,4008998,false,outlineregion,10695
1081c00b4610f582,13158,grand beach provincial park,4297665,2021-09-22T16:05:46Z,4297663,false,usablepark,6873
a3b4ee2a8024d216,14464,helsinki itineraries,4579283,2022-12-15T16:21:40Z,4565062,true,"",30569
1a759738a5581047,129916,mount jackson,4296697,2021-09-21T01:29:24Z,4296694,false,outlinecity,2230
